DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2015-01-27,53362680,13505,7766942038,145.5,147.0,144.5,147.0,+,2.0,48076544.0,15298958.0,32777586.0,214000,342000,-128000,-310000,337000.0,647000.0,32339586,16.67,3.98,2.03,63375502.0,556000,984000.0,64915502.0,None
2015-01-28,48373268,13048,7070390708,146.5,147.0,145.5,146.5,-,0.5,42778050.0,23471124.0,19306926.0,200000,162000,38000,-3000,285000.0,288000.0,19341926,16.61,3.97,2.04,66249174.0,362000,573000.0,67184174.0,None
2015-01-29,36887636,10970,5304459221,144.0,145.0,143.0,143.5,-,3.0,21621000.0,23133754.0,-1512754.0,220000,964791,-744791,95000,1652000.0,1557000.0,-2162545,16.27,3.89,2.08,44754754.0,1184791,3209000.0,49148545.0,None
2015-01-30,44413182,12509,6309920080,145.0,145.5,141.0,141.0,-,2.5,26886000.0,37055677.0,-10169677.0,280000,693000,-413000,1356000,1537000.0,181000.0,-9226677,15.99,3.82,2.12,63941677.0,973000,1718000.0,66632677.0,None
2015-02-02,30382755,7265,4310814470,140.5,143.0,140.5,142.5,+,1.5,24971303.0,20017780.0,4953523.0,127000,413000,-286000,350000,532000.0,182000.0,5017523,16.16,3.86,2.1,44989083.0,540000,714000.0,46243083.0,None
2015-02-03,27234908,7438,3911596752,143.0,144.5,142.0,144.5,+,2.0,21996000.0,16519849.0,5476151.0,182000,7000,175000,235000,363000.0,128000.0,5886151,16.38,3.92,2.07,38515849.0,189000,491000.0,39195849.0,None
2015-02-04,43152252,10725,6270013358,144.5,146.5,144.0,146.0,+,1.5,35166315.0,27694283.0,7472032.0,62000,124000,-62000,593936,1020000.0,426064.0,8003968,16.55,3.96,2.05,62860598.0,186000,1446064.0,64492662.0,None
2015-02-05,25327809,8827,3661740425,145.5,146.0,143.5,145.5,-,0.5,14608000.0,20198308.0,-5590308.0,100000,143000,-43000,304937,474000.0,169063.0,-5328371,16.5,3.94,2.05,34806308.0,243000,643063.0,35692371.0,None
2015-02-06,28668194,10068,4131250622,145.5,145.5,143.0,143.0,-,2.5,19566000.0,20843000.0,-1277000.0,0,4000,-4000,426000,531000.0,105000.0,-855000,16.21,3.88,2.09,40409000.0,4000,636000.0,41049000.0,None
2015-02-09,26650627,7095,3790983534,143.0,143.5,141.5,142.0,-,1.0,17438352.0,20245277.0,-2806925.0,54000,177000,-123000,299000,397000.0,98000.0,-2630925,16.1,3.85,2.11,37683629.0,231000,495000.0,38409629.0,None
2015-02-10,33452346,8287,4760519217,142.0,143.0,141.5,142.5,+,0.5,28614303.0,26898373.0,1715930.0,0,464000,-464000,315000,508000.0,193000.0,1566930,16.16,3.86,2.1,55512676.0,464000,701000.0,56677676.0,None
2015-02-11,71429251,21683,10550756946,146.0,149.0,146.0,148.0,+,5.5,57713667.0,31746962.0,25966705.0,472000,330000,142000,-921000,795000.0,1716000.0,25187705,16.78,4.01,2.02,89460629.0,802000,2511000.0,92773629.0,None
2015-02-12,35027816,10815,5193362537,149.5,149.5,147.5,148.5,+,0.5,26086000.0,14941821.0,11144179.0,0,702000,-702000,-919000,161000.0,1080000.0,9523179,16.84,4.03,3.03,41027821.0,702000,1241000.0,42970821.0,None
2015-02-13,38571667,13408,5752407636,148.5,150.0,148.0,148.5, ,0.0,27348400.0,16638982.0,10709418.0,489000,279000,210000,-257000,493000.0,750000.0,10662418,16.84,4.03,3.03,43987382.0,768000,1243000.0,45998382.0,None
2015-02-24,74443659,17976,11211962367,149.0,152.0,148.5,151.0,+,2.5,64063231.0,52715102.0,11348129.0,956000,104000,852000,-540000,629000.0,1169000.0,11660129,17.12,3.75,2.98,116778333.0,1060000,1798000.0,119636333.0,None
2015-02-25,48326782,13778,7425359928,152.5,154.5,152.5,154.5,+,3.5,40492478.0,18325419.0,22167059.0,1655000,540000,1115000,-1076042,349000.0,1425042.0,22206017,15.18,3.83,2.91,58817897.0,2195000,1774042.0,62786939.0,None
2015-02-26,58406927,16129,8838206759,153.5,154.0,150.5,150.5,-,4.0,42609000.0,34196637.0,8412363.0,0,763000,-763000,512000,1383000.0,871000.0,8161363,14.78,3.73,2.99,76805637.0,763000,2254000.0,79822637.0,None
2015-03-02,41706868,14902,6260834709,151.5,153.0,148.5,149.0,-,1.5,24653251.0,32267748.0,-7614497.0,932000,199077,732923,1275000,1640000.0,365000.0,-5606574,14.64,3.7,3.02,56920999.0,1131077,2005000.0,60057076.0,None
2015-03-03,29205565,10700,4374634250,150.0,151.0,148.5,150.5,+,1.5,17948629.0,17096346.0,852283.0,68000,568000,-500000,508269,1249000.0,740731.0,860552,14.78,3.73,2.99,35044975.0,636000,1989731.0,37670706.0,Bullish Harami
2015-03-04,32781813,9519,4936813407,150.0,151.5,149.0,150.5, ,0.0,23545000.0,20780656.0,2764344.0,62000,269000,-207000,-277000,469000.0,746000.0,2280344,14.78,3.73,2.99,44325656.0,331000,1215000.0,45871656.0,None
2015-03-05,29851795,8059,4474822250,150.0,151.0,148.5,150.0,-,0.5,19468000.0,17055175.0,2412825.0,267000,312000,-45000,-974042,391000.0,1365042.0,1393783,14.73,3.72,3.0,36523175.0,579000,1756042.0,38858217.0,None
2015-03-06,33211114,9540,4948740906,149.0,149.5,148.5,149.0,-,1.0,19298303.0,26316760.0,-7018457.0,25000,360000,-335000,2206000,2274000.0,68000.0,-5147457,14.64,3.7,3.02,45615063.0,385000,2342000.0,48342063.0,None
2015-03-09,67545510,21963,9855160676,147.5,147.5,145.0,145.5,-,3.5,14987567.0,53421586.0,-38434019.0,339000,100000,239000,4126841,5003000.0,876159.0,-34068178,14.29,3.61,3.09,68409153.0,439000,5879159.0,74727312.0,None
2015-03-10,46859211,17451,6762792095,145.0,145.0,144.0,144.0,-,1.5,9355224.0,41278219.0,-31922995.0,301000,153000,148000,2271000,2634000.0,363000.0,-29503995,14.15,3.57,3.13,50633443.0,454000,2997000.0,54084443.0,None
2015-03-11,51828263,14996,7572305994,143.5,148.0,143.0,146.0,+,2.0,25167867.0,35860500.0,-10692633.0,748000,97000,651000,407000,1643000.0,1236000.0,-9634633,14.34,3.62,3.08,61028367.0,845000,2879000.0,64752367.0,Bullish Engulfing
2015-03-12,32364794,10987,4785611312,147.0,148.5,146.5,148.0,+,2.0,16141512.0,19351753.0,-3210241.0,1742000,26100,1715900,-770000,211000.0,981000.0,-2264341,14.54,3.67,3.04,35493265.0,1768100,1192000.0,38453365.0,None
2015-03-13,46407830,12528,6904477410,148.0,149.5,147.0,149.0,+,1.0,27361462.0,33295692.0,-5934230.0,552000,11000,541000,-533000,653000.0,1186000.0,-5926230,14.64,3.7,3.02,60657154.0,563000,1839000.0,63059154.0,None
2015-03-16,37462553,10187,5514486291,149.0,149.5,146.0,146.0,-,3.0,20744324.0,31437903.0,-10693579.0,8000,137000,-129000,110000,509000.0,399000.0,-10712579,14.34,3.62,3.08,52182227.0,145000,908000.0,53235227.0,None
2015-03-17,55770359,16064,8326102991,148.5,150.0,148.5,149.0,+,3.0,42559660.0,34420000.0,8139660.0,248000,40000,208000,-4257042,187000.0,4444042.0,4090618,14.64,3.7,3.02,76979660.0,288000,4631042.0,81898702.0,None
2015-03-18,71220784,24516,10852430499,151.0,154.0,150.0,153.5,+,4.5,50908568.0,28868191.0,22040377.0,0,187000,-187000,-2896000,805000.0,3701000.0,18957377,15.08,3.81,2.93,79776759.0,187000,4506000.0,84469759.0,None
2015-03-19,43512703,14822,6700872109,152.5,155.0,152.5,154.0,+,0.5,30273000.0,26503635.0,3769365.0,491000,236000,255000,-478000,947000.0,1425000.0,3546365,15.13,3.82,2.92,56776635.0,727000,2372000.0,59875635.0,None
2015-03-20,38594575,8722,5909217707,151.5,154.0,151.5,154.0, ,0.0,31381040.0,31239677.0,141363.0,11000,762000,-751000,-325000,391000.0,716000.0,-934637,15.13,3.82,2.92,62620717.0,773000,1107000.0,64500717.0,Piercing Line
2015-03-23,26369028,8438,4049600743,154.0,154.0,152.5,153.5,-,0.5,21396376.0,14656870.0,6739506.0,98000,521000,-423000,-362000,147000.0,509000.0,5954506,15.08,3.81,2.93,36053246.0,619000,656000.0,37328246.0,None
2015-03-24,38207799,9866,5811312948,153.5,153.5,151.5,151.5,-,2.0,24774547.0,28432052.0,-3657505.0,0,862000,-862000,-85000,612000.0,697000.0,-4604505,14.88,3.76,2.97,53206599.0,862000,1309000.0,55377599.0,None
2015-03-25,50140683,8084,7584239053,152.0,152.5,150.5,151.0,-,0.5,37658825.0,43763670.0,-6104845.0,0,524000,-524000,93000,537000.0,444000.0,-6535845,14.83,3.75,2.98,81422495.0,524000,981000.0,82927495.0,None
2015-03-26,162835475,40030,23745941540,145.5,147.0,144.5,145.5,-,5.5,83925000.0,151775692.0,-67850692.0,10000,1021000,-1011000,5800000,6281000.0,481000.0,-63061692,14.29,3.61,3.09,235700692.0,1031000,6762000.0,243493692.0,None
2015-03-27,112919978,31660,16228885022,144.0,145.5,142.5,142.5,-,3.0,37270706.0,105498172.0,-68227466.0,10000,1306000,-1296000,2558000,3008000.0,450000.0,-66965466,14.0,3.53,3.16,142768878.0,1316000,3458000.0,147542878.0,None
2015-03-30,64898228,20026,9275490102,142.5,144.0,142.0,142.5, ,0.0,23894477.0,59020071.0,-35125594.0,542000,216000,326000,154000,1286000.0,1132000.0,-34645594,14.0,3.53,3.16,82914548.0,758000,2418000.0,86090548.0,None
2015-03-31,56918778,14570,8225648688,144.0,145.5,143.0,145.5,+,3.0,26724000.0,45063404.0,-18339404.0,118000,199000,-81000,1408000,1839000.0,431000.0,-17012404,14.29,3.61,3.09,71787404.0,317000,2270000.0,74374404.0,None
2015-04-01,39056191,11700,5643680541,145.0,145.0,143.5,144.0,-,1.5,15318158.0,28778570.0,-13460412.0,25000,124000,-99000,-161000,1494000.0,1655000.0,-13720412,14.15,3.57,3.13,44096728.0,149000,3149000.0,47394728.0,None
2015-04-02,52174388,15545,7651261176,145.0,148.0,144.5,147.0,+,3.0,36344927.0,32384850.0,3960077.0,353000,302000,51000,-1722000,400000.0,2122000.0,2289077,14.44,3.65,3.06,68729777.0,655000,2522000.0,71906777.0,None
2015-04-07,34901698,9240,5106814058,146.5,147.5,145.0,146.0,-,1.0,19688158.0,24877022.0,-5188864.0,8000,160000,-152000,-364000,153000.0,517000.0,-5704864,14.34,3.62,3.08,44565180.0,168000,670000.0,45403180.0,Bearish Harami
2015-04-08,49474198,14640,7132875065,145.5,146.0,143.0,143.0,-,3.0,29336200.0,40987840.0,-11651640.0,11000,838000,-827000,698000,1055000.0,357000.0,-11780640,14.05,3.55,3.15,70324040.0,849000,1412000.0,72585040.0,None
2015-04-09,47243108,14341,6801837297,144.0,145.5,143.0,143.0, ,0.0,27606535.0,34656070.0,-7049535.0,0,698000,-698000,14000,875000.0,861000.0,-7733535,14.05,3.55,3.15,62262605.0,698000,1736000.0,64696605.0,None
2015-04-10,33908579,13442,4948520786,146.0,147.0,145.0,147.0,+,4.0,20179000.0,16422838.0,3756162.0,0,560000,-560000,-133000,857000.0,990000.0,3063162,14.44,3.65,3.06,36601838.0,560000,1847000.0,39008838.0,None
2015-04-13,26427202,10892,3876943634,146.5,147.5,146.0,147.0, ,0.0,10105100.0,19487140.0,-9382040.0,418000,490000,-72000,-82000,776000.0,858000.0,-9536040,14.44,3.65,3.06,29592240.0,908000,1634000.0,32134240.0,None
2015-04-14,41702197,15801,6021009775,145.0,145.5,143.5,144.0,-,3.0,10382200.0,33736911.0,-23354711.0,195000,643000,-448000,-8000,2161000.0,2169000.0,-23810711,14.15,3.57,3.13,44119111.0,838000,4330000.0,49287111.0,None
2015-04-15,71626316,24704,10214833004,143.5,144.5,141.5,143.0,-,1.0,17248000.0,57579399.0,-40331399.0,135000,311000,-176000,3284000,3931000.0,647000.0,-37223399,14.05,3.55,3.15,74827399.0,446000,4578000.0,79851399.0,None
2015-04-16,55563272,20084,8114893484,145.0,147.0,144.5,147.0,+,4.0,37938000.0,26689294.0,11248706.0,130000,402000,-272000,979000,1926000.0,947000.0,11955706,14.44,3.65,3.06,64627294.0,532000,2873000.0,68032294.0,None
2015-04-17,79007681,29078,11301095708,143.0,144.0,142.5,142.5,-,4.5,30610073.0,66342568.0,-35732495.0,70000,2377000,-2307000,-1794000,937000.0,2731000.0,-39833495,14.0,3.53,3.16,96952641.0,2447000,3668000.0,103067641.0,None
2015-04-20,43593805,9856,6220438078,142.0,144.0,141.5,143.0,+,0.5,26616387.0,35487426.0,-8871039.0,15000,449000,-434000,-382000,786000.0,1168000.0,-9687039,14.05,3.55,3.15,62103813.0,464000,1954000.0,64521813.0,Piercing Line
2015-04-21,40892605,10238,5824163035,142.0,143.5,141.5,142.5,-,0.5,27845601.0,36217755.0,-8372154.0,0,296000,-296000,-258000,242000.0,500000.0,-8926154,14.0,3.53,3.16,64063356.0,296000,742000.0,65101356.0,None
2015-04-22,40631875,12231,5844788500,143.5,145.0,143.0,143.5,+,1.0,30717485.0,30092716.0,624769.0,0,161000,-161000,-279000,740000.0,1019000.0,184769,14.1,3.56,3.14,60810201.0,161000,1759000.0,62730201.0,None
2015-04-23,47851742,18425,7010815563,145.5,147.0,145.0,147.0,+,3.5,34075300.0,18605367.0,15469933.0,573000,55000,518000,1288000,1653000.0,365000.0,17275933,14.44,3.65,3.06,52680667.0,628000,2018000.0,55326667.0,None
2015-04-24,135458464,35056,20467883674,149.0,152.5,148.5,152.5,+,5.5,124714921.0,35897995.0,88816926.0,552000,784000,-232000,-1957000,1699000.0,3656000.0,86627926,14.98,3.78,2.95,160612916.0,1336000,5355000.0,167303916.0,None
2015-04-27,58112934,14169,8802544948,153.0,153.0,150.0,151.5,-,1.0,45362000.0,19687202.0,25674798.0,30000,681000,-651000,555000,1298000.0,743000.0,25578798,14.88,3.76,2.97,65049202.0,711000,2041000.0,67801202.0,None
2015-04-28,43295538,12673,6563481738,153.5,153.5,150.5,151.5, ,0.0,33593800.0,20360935.0,13232865.0,70000,360000,-290000,241990,1031990.0,790000.0,13184855,14.88,3.76,2.97,53954735.0,430000,1821990.0,56206725.0,Dark Cloud Cover
2015-04-29,37440139,11220,5582483598,150.0,151.0,148.0,148.5,-,3.0,21081000.0,22746484.0,-1665484.0,93000,432000,-339000,2187000,2671000.0,484000.0,182516,14.59,3.68,3.03,43827484.0,525000,3155000.0,47507484.0,None
2015-04-30,48982979,13793,7212381413,147.0,148.5,146.5,147.0,-,1.5,27266706.0,41756289.0,-14489583.0,55000,155000,-100000,56000,968000.0,912000.0,-14533583,14.44,3.65,3.06,69022995.0,210000,1880000.0,71112995.0,None
2015-05-04,30868640,8598,4548281580,148.5,148.5,146.0,147.5,+,0.5,21464283.0,23882421.0,-2418138.0,310000,256000,54000,841010,1413010.0,572000.0,-1523128,14.49,3.66,3.05,45346704.0,566000,1985010.0,47897714.0,None
2015-05-05,27789400,6502,4083589300,147.5,148.0,146.0,147.0,-,0.5,18641804.0,23984500.0,-5342696.0,128000,110000,18000,-562000,141000.0,703000.0,-5886696,14.44,3.65,3.06,42626304.0,238000,844000.0,43708304.0,None
2015-05-06,18824208,6477,2765471076,145.5,148.0,145.5,147.5,+,0.5,8723000.0,13512238.0,-4789238.0,21000,454000,-433000,492000,814000.0,322000.0,-4730238,14.49,3.66,3.05,22235238.0,475000,1136000.0,23846238.0,Piercing Line
2015-05-07,21908150,5816,3209664442,146.0,147.5,146.0,146.5,-,1.0,13792873.0,15651882.0,-1859009.0,206000,9000,197000,255000,566000.0,311000.0,-1407009,14.39,3.63,3.07,29444755.0,215000,877000.0,30536755.0,Descending Hawk
2015-05-08,20035646,7730,2938305595,146.0,147.5,146.0,146.5, ,0.0,13386224.0,13578282.0,-192058.0,37000,8000,29000,13000,335000.0,322000.0,-150058,14.39,3.63,3.07,26964506.0,45000,657000.0,27666506.0,None
2015-05-11,20402529,6385,3020441292,149.0,149.0,147.0,148.5,+,2.0,14995000.0,10535999.0,4459001.0,334000,577000,-243000,-214000,534000.0,748000.0,4002001,14.59,3.68,3.03,25530999.0,911000,1282000.0,27723999.0,None
2015-05-12,24956498,6593,3687151073,147.0,148.5,147.0,147.5,-,1.0,20049175.0,21229345.0,-1180170.0,178000,121000,57000,632000,879000.0,247000.0,-491170,14.49,3.4,3.05,41278520.0,299000,1126000.0,42703520.0,None
2015-05-13,19437537,5694,2880697082,147.5,149.0,147.0,148.0,+,0.5,14107227.0,12447722.0,1659505.0,349000,74000,275000,1066000,1487000.0,421000.0,3000505,13.01,3.41,3.04,26554949.0,423000,1908000.0,28885949.0,None
2015-05-14,39888654,12300,5860602872,148.0,148.5,146.0,146.0,-,2.0,27280000.0,31735333.0,-4455333.0,118000,18000,100000,129000,815000.0,686000.0,-4226333,12.83,3.37,3.08,59015333.0,136000,1501000.0,60652333.0,None
2015-05-15,24831890,8186,3627515848,147.0,147.0,145.0,146.5,+,0.5,16085260.0,14001392.0,2083868.0,22000,267000,-245000,-1275000,309000.0,1584000.0,563868,12.87,3.38,3.07,30086652.0,289000,1893000.0,32268652.0,Homing Pigeon
2015-05-18,26212375,7178,3823751806,147.0,147.0,145.0,146.5, ,0.0,19046000.0,19986000.0,-940000.0,8000,561000,-553000,-289000,235000.0,524000.0,-1782000,12.87,3.38,3.07,39032000.0,569000,759000.0,40360000.0,None
2015-05-19,26321396,9418,3852118475,145.5,147.5,145.0,146.5, ,0.0,15650224.0,16543196.0,-892972.0,18000,487000,-469000,-1193000,1033000.0,2226000.0,-2554972,12.87,3.38,3.07,32193420.0,505000,3259000.0,35957420.0,None
2015-05-20,26984912,10516,3949956564,146.5,147.0,146.0,146.5, ,0.0,20219507.0,20055300.0,164207.0,114000,637000,-523000,-613000,575000.0,1188000.0,-971793,12.87,3.38,3.07,40274807.0,751000,1763000.0,42788807.0,None
2015-05-21,41286686,12871,5995895156,146.0,146.5,144.5,145.5,-,1.0,23861100.0,30468382.0,-6607282.0,15000,653000,-638000,-840000,775000.0,1615000.0,-8085282,12.79,3.36,3.09,54329482.0,668000,2390000.0,57387482.0,None
2015-05-22,22103852,6813,3229666392,146.0,147.0,145.0,145.5, ,0.0,7810000.0,16478901.0,-8668901.0,10000,642000,-632000,-136000,373000.0,509000.0,-9436901,12.79,3.36,3.09,24288901.0,652000,882000.0,25822901.0,None
2015-05-25,16323218,5998,2396692046,146.5,147.5,145.5,147.5,+,2.0,7969000.0,7663000.0,306000.0,208000,727000,-519000,840000,1088000.0,248000.0,627000,12.96,3.4,3.05,15632000.0,935000,1336000.0,17903000.0,None
2015-05-26,16069726,6148,2368218823,148.5,148.5,146.5,146.5,-,1.0,11033855.0,10157264.0,876591.0,37000,37000,0,-107006,285994.0,393000.0,769585,12.87,3.38,3.07,21191119.0,74000,678994.0,21944113.0,Dark Cloud Cover
2015-05-27,24257941,6869,3536266849,145.5,147.0,145.0,145.0,-,1.5,9514758.0,21429057.0,-11914299.0,10000,46000,-36000,398000,793000.0,395000.0,-11552299,12.74,3.35,3.1,30943815.0,56000,1188000.0,32187815.0,None
2015-05-28,36704395,10259,5388568653,147.0,147.5,146.0,147.0,+,2.0,28160894.0,26687365.0,1473529.0,40000,573000,-533000,-20000,790000.0,810000.0,920529,12.92,3.39,3.06,54848259.0,613000,1600000.0,57061259.0,None
2015-05-29,61983862,8252,9053910953,147.0,147.5,145.5,146.0,-,1.0,52414254.0,59042367.0,-6628113.0,124000,187000,-63000,1367000,1569000.0,202000.0,-5324113,12.83,3.37,3.08,111456621.0,311000,1771000.0,113538621.0,None
2015-06-01,31646861,9735,4585709246,145.5,146.0,144.0,145.0,-,1.0,9722200.0,26927000.0,-17204800.0,12000,93000,-81000,-128000,762000.0,890000.0,-17413800,12.74,3.35,3.1,36649200.0,105000,1652000.0,38406200.0,None
2015-06-02,33433403,10752,4812699032,144.5,144.5,143.5,144.0,-,1.0,17119968.0,22967000.0,-5847032.0,4000,3339000,-3335000,-1410994,396006.0,1807000.0,-10593026,12.65,3.32,3.13,40086968.0,3343000,2203006.0,45632974.0,None
2015-06-03,30174690,7788,4333388014,143.5,144.5,143.0,143.0,-,1.0,20738000.0,21880009.0,-1142009.0,2000,1286000,-1284000,-2540000,64000.0,2604000.0,-4966009,12.57,3.3,3.15,42618009.0,1288000,2668000.0,46574009.0,None
2015-06-04,62313192,17920,8793986209,142.0,142.5,140.0,141.0,-,2.0,26405000.0,49248600.0,-22843600.0,17000,1179113,-1162113,210000,1417000.0,1207000.0,-23795713,12.39,3.25,3.19,75653600.0,1196113,2624000.0,79473713.0,None
2015-06-05,42846692,13335,5990378661,139.5,140.5,139.0,140.0,-,1.0,16716522.0,30107553.0,-13391031.0,25000,755000,-730000,-406000,599000.0,1005000.0,-14527031,12.3,3.23,3.21,46824075.0,780000,1604000.0,49208075.0,None
2015-06-08,45637640,17131,6346411738,139.5,140.0,138.5,138.5,-,1.5,11225000.0,39997642.0,-28772642.0,0,1174000,-1174000,382000,1352000.0,970000.0,-29564642,12.17,3.2,3.25,51222642.0,1174000,2322000.0,54718642.0,None
2015-06-09,31663811,10951,4410907091,138.5,140.0,138.0,139.0,+,0.5,16160557.0,24282048.0,-8121491.0,46000,141000,-95000,-850000,268000.0,1118000.0,-9066491,12.21,3.21,3.24,40442605.0,187000,1386000.0,42015605.0,None
2015-06-10,37243196,11225,5235873213,141.0,141.5,139.5,139.5,+,0.5,15221770.0,29675000.0,-14453230.0,87000,47000,40000,-30000,689000.0,719000.0,-14443230,12.26,3.22,3.23,44896770.0,134000,1408000.0,46438770.0,None
2015-06-11,46455780,15700,6630323144,141.0,144.0,141.0,143.5,+,4.0,28918300.0,30473400.0,-1555100.0,537000,75000,462000,-227000,444000.0,671000.0,-1320100,12.61,3.31,3.14,59391700.0,612000,1115000.0,61118700.0,None
2015-06-12,35243603,9645,5072826832,144.0,144.5,142.5,144.5,+,1.0,17352462.0,26872000.0,-9519538.0,191000,225000,-34000,-570342,63000.0,633342.0,-10123880,12.7,3.33,3.11,44224462.0,416000,696342.0,45336804.0,None
2015-06-15,23775780,7385,3409554790,144.5,144.5,142.5,143.0,-,1.5,10187000.0,19490000.0,-9303000.0,25000,415000,-390000,88000,390000.0,302000.0,-9605000,12.57,3.3,3.15,29677000.0,440000,692000.0,30809000.0,None
2015-06-16,28696598,11387,4063948476,143.0,143.0,141.0,142.0,-,1.0,13978254.0,24652649.0,-10674395.0,66000,278000,-212000,184000,667000.0,483000.0,-10702395,12.48,3.28,3.17,38630903.0,344000,1150000.0,40124903.0,None
2015-06-17,31675566,8595,4518862957,143.0,143.5,142.0,142.5,+,0.5,20677000.0,27257782.0,-6580782.0,30000,62000,-32000,1052000,1573000.0,521000.0,-5560782,12.52,3.29,3.16,47934782.0,92000,2094000.0,50120782.0,None
2015-06-18,28627136,5820,4072821812,142.0,143.0,142.0,142.0,-,0.5,14716719.0,25796653.0,-11079934.0,207000,350000,-143000,1832000,2230000.0,398000.0,-9390934,12.48,3.28,3.17,40513372.0,557000,2628000.0,43698372.0,None
2015-06-22,29598804,8985,4224036248,142.0,143.5,142.0,142.0, ,0.0,15033639.0,23364990.0,-8331351.0,211000,404000,-193000,1080000,1951000.0,871000.0,-7444351,12.48,3.28,3.17,38398629.0,615000,2822000.0,41835629.0,None
2015-06-23,37809098,11319,5454961112,143.0,145.0,142.5,144.5,+,2.5,23377000.0,21292990.0,2084010.0,732000,392000,340000,-181000,1736000.0,1917000.0,2243010,12.7,3.33,3.11,44669990.0,1124000,3653000.0,49446990.0,None
2015-06-24,21134324,7362,3054456980,144.5,145.0,143.5,145.0,+,0.5,14502213.0,13146317.0,1355896.0,330000,410000,-80000,205000,588000.0,383000.0,1480896,12.74,3.35,3.1,27648530.0,740000,971000.0,29359530.0,None
2015-06-25,45571067,11443,6670295223,145.0,147.0,145.0,146.5,+,1.5,36963451.0,17333000.0,19630451.0,241000,182000,59000,-515704,1737296.0,2253000.0,19173747,12.87,3.38,3.07,54296451.0,423000,3990296.0,58709747.0,None
2015-06-26,34170981,10199,4994996846,147.0,147.5,145.5,146.0,-,0.5,19078572.0,7362172.0,11716400.0,118000,141000,-23000,4465704,4875704.0,410000.0,16159104,12.83,3.37,3.08,26440744.0,259000,5285704.0,31985448.0,None
2015-06-29,53096169,20523,7415992660,140.5,141.0,138.5,138.5,X,0.0,9418300.0,28610832.0,-19192532.0,0,202000,-202000,-2565000,1050000.0,3615000.0,-21959532,12.17,3.2,3.25,38029132.0,202000,4665000.0,42896132.0,None
2015-06-30,45375815,15871,6336988915,139.0,140.5,138.5,140.5,+,2.0,26385037.0,26452350.0,-67313.0,280000,28000,252000,-971000,271000.0,1242000.0,-786313,12.35,3.24,3.2,52837387.0,308000,1513000.0,54658387.0,None
2015-07-01,33330373,9303,4704327416,140.0,142.5,139.0,141.0,+,0.5,19874616.0,25562785.0,-5688169.0,181000,14000,167000,67000,701000.0,634000.0,-5454169,12.39,3.25,3.19,45437401.0,195000,1335000.0,46967401.0,None
2015-07-02,24309420,6836,3434751403,140.5,142.0,140.5,141.5,+,0.5,19020804.0,19016020.0,4784.0,70000,411000,-341000,-524000,93000.0,617000.0,-860216,12.43,3.26,3.18,38036824.0,481000,710000.0,39227824.0,None
2015-07-03,17091230,6179,2414975440,141.5,142.5,140.0,142.5,+,1.0,11356464.0,10153000.0,1203464.0,50000,0,50000,-990001,182999.0,1173000.0,263463,12.52,3.29,3.16,21509464.0,50000,1355999.0,22915463.0,None
2015-07-06,20683912,7067,2913509592,141.0,141.5,140.5,140.5,-,2.0,10059808.0,16206000.0,-6146192.0,100000,450000,-350000,-416000,309000.0,725000.0,-6912192,12.35,3.24,3.2,26265808.0,550000,1034000.0,27849808.0,None
2015-07-07,26545982,8780,3750582962,141.0,142.0,140.5,140.5, ,0.0,19188000.0,21157872.0,-1969872.0,0,25000,-25000,-1233000,199000.0,1432000.0,-3227872,12.35,3.24,3.2,40345872.0,25000,1631000.0,42001872.0,None
2015-07-08,52066084,15496,7229638176,140.5,141.0,138.0,138.0,-,2.5,29196275.0,40712393.0,-11516118.0,273000,14000,259000,-568000,399000.0,967000.0,-11825118,12.13,3.18,3.26,69908668.0,287000,1366000.0,71561668.0,None
2015-07-09,53784773,12715,7323598974,134.0,138.0,134.0,136.5,-,1.5,19733141.0,42000121.0,-22266980.0,58000,420000,-362000,-855000,2048000.0,2903000.0,-23483980,11.99,3.15,3.3,61733262.0,478000,4951000.0,67162262.0,None
2015-07-13,35404791,11386,4886264549,137.0,139.5,137.0,138.5,+,2.0,21637497.0,28857700.0,-7220203.0,0,53000,-53000,921000,1805000.0,884000.0,-6352203,12.17,3.2,3.25,50495197.0,53000,2689000.0,53237197.0,None
2015-07-14,27574220,7319,3833141080,139.5,140.5,138.0,138.5, ,0.0,19793000.0,20616027.0,-823027.0,45000,0,45000,-1595000,632000.0,2227000.0,-2373027,12.17,3.2,3.25,40409027.0,45000,2859000.0,43313027.0,None
2015-07-15,23485780,8278,3254659920,139.0,139.5,138.0,138.5, ,0.0,16553000.0,17664964.0,-1111964.0,628000,0,628000,-1338000,420000.0,1758000.0,-1821964,12.17,3.2,3.25,34217964.0,628000,2178000.0,37023964.0,None
2015-07-16,37250129,11167,5121828673,140.0,140.0,135.5,136.5,-,2.0,17340181.0,26408586.0,-9068405.0,4000,636000,-632000,811000,1445000.0,634000.0,-8889405,11.99,3.15,3.3,43748767.0,640000,2079000.0,46467767.0,Dark Cloud Cover
